Country,Year,Status,Life expectancy ,Population,Schooling
Antigua and Barbuda,2004,Developing,74.4,,0
Antigua and Barbuda,2003,Developing,74.2,,0
Antigua and Barbuda,2002,Developing,74,,0
Antigua and Barbuda,2001,Developing,73.8,,0
Antigua and Barbuda,2000,Developing,73.6,,0
Argentina,2015,Developing,76.3,43417765,17.3
Argentina,2014,Developing,76.2,42981515,17.3
Argentina,2013,Developing,76,42539925,17.3
Argentina,2012,Developing,75.9,4296739,17.2
Argentina,2011,Developing,75.7,41656879,17.1
Argentina,2010,Developing,75.5,41223889,16.8
Argentina,2009,Developing,75.6,479947,16.5
Argentina,2008,Developing,75.4,4382389,16.3
Argentina,2007,Developing,74.8,3997224,16.3
Argentina,2006,Developing,75.2,3955889,16.1
Argentina,2005,Developing,74.9,39145488,16.3
Argentina,2004,Developing,74.7,38728696,16.3
Argentina,2003,Developing,74.1,3839379,16.4
Argentina,2002,Developing,74.1,3788937,16.3
Argentina,2001,Developing,74,3747159,15.6
Argentina,2000,Developing,74.1,3757452,15
Armenia,2015,Developing,74.8,291695,12.7
Armenia,2014,Developing,74.6,29622,12.7
Armenia,2013,Developing,74.4,289359,12.7
Armenia,2012,Developing,74.4,2881922,12.7
Armenia,2011,Developing,73.9,2875581,12.7
Armenia,2010,Developing,73.5,2877311,12.3
Armenia,2009,Developing,73.3,2888584,11.9
Armenia,2008,Developing,73.2,29822,12.3
Armenia,2007,Developing,73.5,293356,11.7
Armenia,2006,Developing,72.9,29585,11.2
Armenia,2005,Developing,73,2981259,10.9
Armenia,2004,Developing,73,3612,10.9
Armenia,2003,Developing,72.7,31786,10.8
Armenia,2002,Developing,72.6,333897,10.8
Armenia,2001,Developing,72.6,35655,11.1
Armenia,2000,Developing,72,369588,11.2
Australia,2015,Developed,82.8,23789338,20.4
Australia,2014,Developed,82.7,2346694,20.4
Australia,2013,Developed,82.5,23117353,20.3
Australia,2012,Developed,82.3,22728254,20.1
Australia,2011,Developed,82,223424,19.8
Australia,2010,Developed,81.9,223175,19.5
Australia,2009,Developed,81.7,216917,19.1
Australia,2008,Developed,81.3,212492,19.1
Australia,2007,Developed,81.3,28276,19
Australia,2006,Developed,81.2,26979,20.3
Australia,2005,Developed,81,23948,20.3
Australia,2004,Developed,86,21274,20.7
Australia,2003,Developed,83,198954,20.6
Australia,2002,Developed,79.9,196514,20.1
Australia,2001,Developed,79.9,19413,20.5
Australia,2000,Developed,79.5,19153,20.4
Austria,2015,Developed,81.5,8633169,15.9
Austria,2014,Developed,81.4,8541575,15.9
Austria,2013,Developed,81.1,8479375,15.7
Austria,2012,Developed,88,8429991,15.7
Austria,2011,Developed,88,8391643,15.7
Austria,2010,Developed,84,836344,15.4
Austria,2009,Developed,82,8343323,15.3
Austria,2008,Developed,84,8321496,15.1
Austria,2007,Developed,81,8295487,15.2
Austria,2006,Developed,79.8,8268641,15
Austria,2005,Developed,79.4,8227829,14.9
Austria,2004,Developed,79.3,8171966,14.7
Austria,2003,Developed,78.8,8121423,14.7
Austria,2002,Developed,78.7,881957,16.1
Austria,2001,Developed,78.6,842293,15.5
Austria,2000,Developed,78.1,811566,15.4
Azerbaijan,2015,Developing,72.7,9649341,12.7
Azerbaijan,2014,Developing,72.5,953579,12.2
Azerbaijan,2013,Developing,72.2,941681,11.9
Azerbaijan,2012,Developing,71.9,9295784,11.8
Azerbaijan,2011,Developing,71.6,917382,11.7
Azerbaijan,2010,Developing,71.1,954332,11.7
Azerbaijan,2009,Developing,78,8947243,11.6
Azerbaijan,2008,Developing,73,87634,11.6
Azerbaijan,2007,Developing,73,85813,11.6
Azerbaijan,2006,Developing,69.2,848455,10.7
Azerbaijan,2005,Developing,68.4,839185,11.2
Azerbaijan,2004,Developing,68.4,8365,11
Azerbaijan,2003,Developing,67.8,82341,10.8
Azerbaijan,2002,Developing,67.8,817195,10.6
Azerbaijan,2001,Developing,67.5,81112,10.4
Azerbaijan,2000,Developing,66.6,8486,10.1
Bahamas,2015,Developing,76.1,,12.6
Bahamas,2014,Developing,75.4,,12.6
Bahamas,2013,Developing,74.8,,12.6
Bahamas,2012,Developing,74.9,,12.6
Bahamas,2011,Developing,75,,12.6
Bahamas,2010,Developing,75,,12.6
Bahamas,2009,Developing,74.6,,12.6
Bahamas,2008,Developing,74.5,,12.6
Bahamas,2007,Developing,74.4,,12.5
Bahamas,2006,Developing,74.2,,12.4
Bahamas,2005,Developing,74.1,,12.4
Bahamas,2004,Developing,73.8,,12.3
Bahamas,2003,Developing,73.2,,12.2
Bahamas,2002,Developing,73.1,,12.1
Bahamas,2001,Developing,72.9,,12.1
Bahamas,2000,Developing,72.6,,12
Bahrain,2015,Developing,76.9,,14.5
Bahrain,2014,Developing,76.8,,14.5
Bahrain,2013,Developing,76.7,,14.5
Bahrain,2012,Developing,76.5,,14.5
Bahrain,2011,Developing,76.1,,14.4
Bahrain,2010,Developing,76.1,,14.4
Bahrain,2009,Developing,76,,14.4
Bahrain,2008,Developing,75.8,,14.4
Bahrain,2007,Developing,75.6,,14.4
Bahrain,2006,Developing,75.5,,14.2
Bahrain,2005,Developing,75.3,,14
Bahrain,2004,Developing,75.2,,13.9
Bahrain,2003,Developing,75,,13.7
Bahrain,2002,Developing,74.9,,13.5
Bahrain,2001,Developing,74.7,,13.3
Bahrain,2000,Developing,74.5,,13.2
Bangladesh,2015,Developing,71.8,1612886,10.2
Bangladesh,2014,Developing,71.4,15945279,10
Bangladesh,2013,Developing,71,157571292,10
Bangladesh,2012,Developing,77,15572753,9.9
Bangladesh,2011,Developing,73,153911916,9.4
Bangladesh,2010,Developing,69.9,15214912,8.9
Bangladesh,2009,Developing,69.5,1545478,8.4
Bangladesh,2008,Developing,69.1,14885814,8.6
Bangladesh,2007,Developing,68.6,147139191,8.6
Bangladesh,2006,Developing,68.2,1453684,8.4
Bangladesh,2005,Developing,67.8,14343111,8.2
Bangladesh,2004,Developing,67.3,14137489,8.1
Bangladesh,2003,Developing,66.8,139191,7.9
Bangladesh,2002,Developing,66.3,1366667,7.7
Bangladesh,2001,Developing,65.8,1341716,7.5
Bangladesh,2000,Developing,65.3,131581243,7.3
Barbados,2015,Developing,75.5,,15.3
Barbados,2014,Developing,75.4,,15.3
Barbados,2013,Developing,75.2,,15.3
Barbados,2012,Developing,75.1,,15.3
Barbados,2011,Developing,74.9,,15.5
Barbados,2010,Developing,74.7,,15.8
Barbados,2009,Developing,74.6,,15.5
Barbados,2008,Developing,74.4,,15.3
Barbados,2007,Developing,74.2,,15
Barbados,2006,Developing,74.1,,14.8
Barbados,2005,Developing,73.9,,14.6
Barbados,2004,Developing,73.8,,14.4
Barbados,2003,Developing,73.7,,14.2
Barbados,2002,Developing,73.5,,14
Barbados,2001,Developing,73.4,,14
Barbados,2000,Developing,73.3,,14
Belarus,2015,Developing,72.3,9489616,15.6
Belarus,2014,Developing,72,9474511,15.7
Belarus,2013,Developing,71.7,9465997,15.7
Belarus,2012,Developing,71.9,9464495,15.6
Belarus,2011,Developing,72,9473172,15.5
Belarus,2010,Developing,73,949583,15.5
Belarus,2009,Developing,70,956765,15.4
Belarus,2008,Developing,70,9527985,15.1
Belarus,2007,Developing,69.8,956953,14.9
Belarus,2006,Developing,68.9,964924,14.6
Belarus,2005,Developing,68.1,9663915,14.4
Belarus,2004,Developing,68.2,973146,14.1
Belarus,2003,Developing,67.7,9796749,13.9
Belarus,2002,Developing,67.2,9865548,13.6
Belarus,2001,Developing,67.7,9928549,13.3
Belarus,2000,Developing,68,997961,13.1
Belgium,2015,Developed,81.1,11274196,16.6
Belgium,2014,Developed,89,112957,16.3
Belgium,2013,Developed,87,11182817,16.3
Belgium,2012,Developed,83,11128246,16.2
Belgium,2011,Developed,83,1147744,16.1
Belgium,2010,Developed,80,1895586,15.9
Belgium,2009,Developed,79.8,1796493,15.8
Belgium,2008,Developed,79.5,179973,15.8
Belgium,2007,Developed,79.5,16257,15.8
Belgium,2006,Developed,79.4,1547958,15.7
Belgium,2005,Developed,78.9,1478617,15.7
Belgium,2004,Developed,78.8,1421137,18.8
Belgium,2003,Developed,78.3,1376133,18.6
Belgium,2002,Developed,78,1332785,18.8
Belgium,2001,Developed,78,128657,18.2
Belgium,2000,Developed,77.6,125125,18
Belize,2015,Developing,71,359288,12.8
Belize,2014,Developing,70,351694,12.8
Belize,2013,Developing,69.8,344181,12.9
Belize,2012,Developing,69.4,33671,12.5
Belize,2011,Developing,69.4,329192,12.4
Belize,2010,Developing,69.5,32168,12.4
Belize,2009,Developing,69.5,313929,12.7
Belize,2008,Developing,69.6,36165,12.8
Belize,2007,Developing,69.6,29847,12.8
Belize,2006,Developing,69.4,29747,12.3
Belize,2005,Developing,69,283277,12.8
Belize,2004,Developing,68.7,27689,12.5
Belize,2003,Developing,68.4,26913,12.2
Belize,2002,Developing,68.5,26226,11.9
Belize,2001,Developing,68.2,254984,11.8
Belize,2000,Developing,68.3,247315,11.7
Benin,2015,Developing,60,1575952,10.7
Benin,2014,Developing,59.7,1286712,10.7
Benin,2013,Developing,59.5,14451,10.3
Benin,2012,Developing,59.3,972916,10
Benin,2011,Developing,59.1,94682,9.8
Benin,2010,Developing,58.7,9199259,9.5
Benin,2009,Developing,58.4,894476,9.3
Benin,2008,Developing,57.6,8696916,9.1
Benin,2007,Developing,57.1,8454791,8.9
Benin,2006,Developing,56.8,8216896,8.7
Benin,2005,Developing,56.5,7982225,8.5
Benin,2004,Developing,56.1,7754,8.1
Benin,2003,Developing,55.8,752555,7.7
Benin,2002,Developing,55.6,7295394,7.3
Benin,2001,Developing,55.5,776733,6.6
Benin,2000,Developing,55.4,6865951,6.4
Bhutan,2015,Developing,69.8,787386,12.5
Bhutan,2014,Developing,69.4,776448,12.5
Bhutan,2013,Developing,69.1,764961,12.6
Bhutan,2012,Developing,68.7,752967,12.3
Bhutan,2011,Developing,68.3,7451,11.9
Bhutan,2010,Developing,67.9,727641,11.4
Bhutan,2009,Developing,67.4,714458,10.9
Bhutan,2008,Developing,67,795,10.5
Bhutan,2007,Developing,66.5,686958,10.1
Bhutan,2006,Developing,65.8,672228,9.6
Bhutan,2005,Developing,65,656639,9.2
Bhutan,2004,Developing,64.2,64282,8.8
Bhutan,2003,Developing,63.3,623434,8.4
Bhutan,2002,Developing,62.5,66399,8
Bhutan,2001,Developing,61.7,5896,7.6
Bhutan,2000,Developing,62,573416,7.3
Bolivia (Plurinational State of),2015,Developing,77,,13.8
Bolivia (Plurinational State of),2014,Developing,74,,13.8
Bolivia (Plurinational State of),2013,Developing,71,,13.8
Bolivia (Plurinational State of),2012,Developing,69.8,,13.8
Bolivia (Plurinational State of),2011,Developing,69.3,,13.8
Bolivia (Plurinational State of),2010,Developing,68.7,,13.8
Bolivia (Plurinational State of),2009,Developing,68,,13.8
Bolivia (Plurinational State of),2008,Developing,67.4,,14
Bolivia (Plurinational State of),2007,Developing,66.8,,14.1
Bolivia (Plurinational State of),2006,Developing,66.2,,14.3
Bolivia (Plurinational State of),2005,Developing,65.7,,14.4
Bolivia (Plurinational State of),2004,Developing,65.1,,14.6
Bolivia (Plurinational State of),2003,Developing,64.5,,14.4
Bolivia (Plurinational State of),2002,Developing,63.9,,14
Bolivia (Plurinational State of),2001,Developing,63.3,,13.7
Bolivia (Plurinational State of),2000,Developing,62.6,,13.3
Bosnia and Herzegovina,2015,Developing,77.4,3535961,14.2
Bosnia and Herzegovina,2014,Developing,77.2,35662,14.2
Bosnia and Herzegovina,2013,Developing,77,364999,14.2
Bosnia and Herzegovina,2012,Developing,76.8,36482,13.9
Bosnia and Herzegovina,2011,Developing,76.9,3688865,13.4
Bosnia and Herzegovina,2010,Developing,76.4,372284,13.3
Bosnia and Herzegovina,2009,Developing,76.1,3746561,13.3
Bosnia and Herzegovina,2008,Developing,76,3763599,13.1
Bosnia and Herzegovina,2007,Developing,75.4,3774,12.9
Bosnia and Herzegovina,2006,Developing,75.7,3779468,12.7
Bosnia and Herzegovina,2005,Developing,75,378153,12.5
Bosnia and Herzegovina,2004,Developing,75.5,3781287,12.3
Bosnia and Herzegovina,2003,Developing,75.2,3779247,12.1
Bosnia and Herzegovina,2002,Developing,75.4,377587,11.9
Bosnia and Herzegovina,2001,Developing,74.9,3771284,11.6
Bosnia and Herzegovina,2000,Developing,74.6,376676,0
Botswana,2015,Developing,65.7,229197,12.6
Botswana,2014,Developing,65.1,2168573,12.6
Botswana,2013,Developing,64.2,212857,12.6
Botswana,2012,Developing,63.4,289315,12.5
Botswana,2011,Developing,62.2,251339,12.4
Botswana,2010,Developing,61.1,214866,12.3
Botswana,2009,Developing,59.2,1979882,12.2
Botswana,2008,Developing,57.5,1946351,12.1
Botswana,2007,Developing,56.9,1914414,12.1
Botswana,2006,Developing,54.8,1884238,11.9
Botswana,2005,Developing,51.7,1855852,11.9
Botswana,2004,Developing,48.1,182933,11.8
Botswana,2003,Developing,46.4,184339,11.8
Botswana,2002,Developing,46,1779953,11.9
Botswana,2001,Developing,46.7,1754935,11.8
Botswana,2000,Developing,47.8,172834,11.7
Brazil,2015,Developing,75,2596218,15.2
Brazil,2014,Developing,74.8,24213133,15.2
Brazil,2013,Developing,74.7,2248632,14.2
Brazil,2012,Developing,74.5,256983,14.2
Brazil,2011,Developing,74.1,198686688,14
Brazil,2010,Developing,73.8,196796269,13.8
Brazil,2009,Developing,73.6,194895996,13.8
Brazil,2008,Developing,73.4,19297929,13.3
Brazil,2007,Developing,73.3,19126637,13.5
Brazil,2006,Developing,73,18912412,13.8
Brazil,2005,Developing,72.7,186917361,13.8
Brazil,2004,Developing,72,184738458,14
Brazil,2003,Developing,71.8,182482149,14.8
Brazil,2002,Developing,71.4,1815121,14.6
Brazil,2001,Developing,71,1777567,14.3
Brazil,2000,Developing,75,175287587,14.1
Brunei Darussalam,2015,Developing,77.7,,14.9
Brunei Darussalam,2014,Developing,77.6,,15
Brunei Darussalam,2013,Developing,77.1,,14.9
Brunei Darussalam,2012,Developing,78.3,,14.4
Brunei Darussalam,2011,Developing,77.4,,14.1
Brunei Darussalam,2010,Developing,76.9,,14.2
Brunei Darussalam,2009,Developing,76.8,,14.1
Brunei Darussalam,2008,Developing,77.2,,14.2
Brunei Darussalam,2007,Developing,76,,14.3
Brunei Darussalam,2006,Developing,76.3,,14.3
Brunei Darussalam,2005,Developing,76.2,,14.1
Brunei Darussalam,2004,Developing,76.4,,13.7
Brunei Darussalam,2003,Developing,76,,13.4
Brunei Darussalam,2002,Developing,74.8,,13.3
Brunei Darussalam,2001,Developing,74.7,,13.4
Brunei Darussalam,2000,Developing,74.4,,13.4
Bulgaria,2015,Developed,74.5,7177991,15
Bulgaria,2014,Developed,74.3,7223938,14.8
Bulgaria,2013,Developed,74.1,7265115,14.4
Bulgaria,2012,Developed,73.9,735888,14.3
Bulgaria,2011,Developed,73.7,7348328,14.2
Bulgaria,2010,Developed,73.4,7395599,13.9
Bulgaria,2009,Developed,73.2,7444443,13.8
Bulgaria,2008,Developed,72.9,7492561,13.8
Bulgaria,2007,Developed,72.6,7545338,13.5
Bulgaria,2006,Developed,72.2,76122,13.5
Bulgaria,2005,Developed,72.1,7658972,13.5
Bulgaria,2004,Developed,72.2,771686,13.3
Bulgaria,2003,Developed,72,7775327,12.9
Bulgaria,2002,Developed,71.8,7837161,12.9
Bulgaria,2001,Developed,71.6,89142,12.9
Bulgaria,2000,Developed,71.1,817172,12.9
Burkina Faso,2015,Developing,59.9,1811624,7.7
Burkina Faso,2014,Developing,59.3,17585977,7.7
Burkina Faso,2013,Developing,59,1772723,7.5
Burkina Faso,2012,Developing,58.6,16571216,7.2
Burkina Faso,2011,Developing,58.1,168194,6.7
Burkina Faso,2010,Developing,57.5,1565217,6.3
Burkina Faso,2009,Developing,56.9,1514199,5.9
Burkina Faso,2008,Developing,56.1,14689726,5.4
Burkina Faso,2007,Developing,55.3,1425221,4.9
Burkina Faso,2006,Developing,54.3,13829177,4.7
Burkina Faso,2005,Developing,53.3,1342193,4.3
Burkina Faso,2004,Developing,52.4,133569,3.9
Burkina Faso,2003,Developing,51.6,12654621,3.8
Burkina Faso,2002,Developing,51,122931,3.6
Burkina Faso,2001,Developing,56,11944587,3.5
Burkina Faso,2000,Developing,51,1167942,3.4
Burundi,2015,Developing,59.6,119927,10.6
Burundi,2014,Developing,59.1,989179,10.6
Burundi,2013,Developing,58.6,96186,10.5
Burundi,2012,Developing,58,931971,10.3
Burundi,2011,Developing,57.4,94358,9.9
Burundi,2010,Developing,56.8,876693,9.3
Burundi,2009,Developing,56.2,848931,8.6
Burundi,2008,Developing,55.3,8212264,7.9
Burundi,2007,Developing,54.8,7939573,7.2
Burundi,2006,Developing,54.1,7675338,5.9
Burundi,2005,Developing,53.4,7423289,5.6
Burundi,2004,Developing,52.6,7182451,5.2
Burundi,2003,Developing,51.9,6953113,4.7
Burundi,2002,Developing,51.5,6741569,4.4
Burundi,2001,Developing,51.3,6555829,4.5
Burundi,2000,Developing,58,6476,4.5
Côte d'Ivoire,2015,Developing,53.3,,
Côte d'Ivoire,2014,Developing,52.8,,
Côte d'Ivoire,2013,Developing,52.3,,
Côte d'Ivoire,2012,Developing,52,,
Côte d'Ivoire,2011,Developing,51.7,,
Côte d'Ivoire,2010,Developing,51.5,,
Côte d'Ivoire,2009,Developing,51,,
Côte d'Ivoire,2008,Developing,54,,
Côte d'Ivoire,2007,Developing,49.9,,
Côte d'Ivoire,2006,Developing,49.4,,
Côte d'Ivoire,2005,Developing,48.7,,
Côte d'Ivoire,2004,Developing,48.2,,
Côte d'Ivoire,2003,Developing,48,,
Côte d'Ivoire,2002,Developing,47.7,,
Côte d'Ivoire,2001,Developing,47.8,,
Côte d'Ivoire,2000,Developing,47.9,,
Cabo Verde,2015,Developing,73.3,532913,13.5
Cabo Verde,2014,Developing,73,526437,13.5
Cabo Verde,2013,Developing,72.8,5216,13.6
Cabo Verde,2012,Developing,72.7,513979,13.2
Cabo Verde,2011,Developing,72.6,5867,13.1
Cabo Verde,2010,Developing,72.5,52384,12.7
Cabo Verde,2009,Developing,72.4,496963,12.4
Cabo Verde,2008,Developing,72.4,491723,12.2
Cabo Verde,2007,Developing,72.3,486438,11.9
Cabo Verde,2006,Developing,72.1,48795,11.9
Cabo Verde,2005,Developing,71.8,474567,11.2
Cabo Verde,2004,Developing,71.4,467664,11.1
Cabo Verde,2003,Developing,71.1,46147,11.3
Cabo Verde,2002,Developing,77,45216,11.3
Cabo Verde,2001,Developing,73,443716,11
Cabo Verde,2000,Developing,69.9,43579,11.3
Cambodia,2015,Developing,68.7,15517635,10.9
Cambodia,2014,Developing,68.3,152779,10.9
Cambodia,2013,Developing,67.8,1522692,10.8
Cambodia,2012,Developing,67.4,14776866,10.7
Cambodia,2011,Developing,67,14537886,10.7
Cambodia,2010,Developing,66.6,143874,10.6
Cambodia,2009,Developing,66.1,14928,10.5
Cambodia,2008,Developing,65.6,138859,10.5
Cambodia,2007,Developing,65,13676693,10.3
Cambodia,2006,Developing,64.1,13474489,10.1
Cambodia,2005,Developing,62.9,132721,10
Cambodia,2004,Developing,61.5,1363377,9.7
Cambodia,2003,Developing,63,12853124,9.3
Cambodia,2002,Developing,59.3,12634729,8.2
Cambodia,2001,Developing,58.5,1242473,7.6
Cambodia,2000,Developing,57.7,12152354,7.2
Cameroon,2015,Developing,57.3,22834522,10.4
Cameroon,2014,Developing,56.7,2223994,10.4
Cameroon,2013,Developing,56.4,21655715,10.4
Cameroon,2012,Developing,55.9,2182383,10.4
Cameroon,2011,Developing,55.6,252447,10
Cameroon,2010,Developing,55.3,1997495,9.7
Cameroon,2009,Developing,54.8,19432541,9.2
Cameroon,2008,Developing,54.2,18978,8.8
Cameroon,2007,Developing,53.6,18395389,8
Cameroon,2006,Developing,53.3,17899562,8.2
Cameroon,2005,Developing,52.8,1742795,8.3
Cameroon,2004,Developing,52.1,1695981,8.2
Cameroon,2003,Developing,51.8,16513822,8.1
Cameroon,2002,Developing,51.6,1684886,8.4
Cameroon,2001,Developing,51.5,15671927,7.1
Cameroon,2000,Developing,51.4,15274234,6.9
Canada,2015,Developing,82.2,3584861,16.3
Canada,2014,Developing,82,35544564,15.9
Canada,2013,Developing,81.8,35155451,15.9
Canada,2012,Developing,81.6,3475545,15.9
Canada,2011,Developing,81.5,3434278,15.9
Canada,2010,Developing,81.2,345274,15.9
Canada,2009,Developing,81,33628571,15.9
Canada,2008,Developing,87,33245773,15.8
Canada,2007,Developing,85,32887928,15.8
Canada,2006,Developing,85,325755,15.8
Canada,2005,Developing,81,32312,15.8
Canada,2004,Developing,80,31995,15.8
Canada,2003,Developing,79.7,31676,15.8
Canada,2002,Developing,79.5,31362,15.8
Canada,2001,Developing,79.4,31819,15.8
Canada,2000,Developing,79.1,37697,15.9
Central African Republic,2015,Developing,52.5,45461,7.1
Central African Republic,2014,Developing,58,4515392,7.1
Central African Republic,2013,Developing,49.9,4499653,7.1
Central African Republic,2012,Developing,53,449416,7.1
Central African Republic,2011,Developing,49.8,4476153,6.8
Central African Republic,2010,Developing,49.2,4448525,6.6
Central African Republic,2009,Developing,48.6,44423,6.4
Central African Republic,2008,Developing,47.6,4345386,6.3
Central African Republic,2007,Developing,46.8,42758,6.2
Central African Republic,2006,Developing,46.3,421758,6
Central African Republic,2005,Developing,45.9,412791,5.9
Central African Republic,2004,Developing,45.7,45536,5.7
Central African Republic,2003,Developing,45.7,3981665,5.6
Central African Republic,2002,Developing,45.6,397612,5.4
Central African Republic,2001,Developing,45.6,383223,5.3
Central African Republic,2000,Developing,46,3754986,5.2
Chad,2015,Developing,53.1,149413,7.3
Chad,2014,Developing,52.6,13569438,7.3
Chad,2013,Developing,52.2,13133589,7.3
Chad,2012,Developing,51.8,1275135,7.3
Chad,2011,Developing,51.6,12288651,6.7
Chad,2010,Developing,51.2,1188722,6.7
Chad,2009,Developing,57,1152786,6.3
Chad,2008,Developing,49.6,11133861,6
Chad,2007,Developing,49.4,177578,5.7
Chad,2006,Developing,48.5,1421597,5.5
Chad,2005,Developing,48.6,1679,5.6
Chad,2004,Developing,48.5,97143,5.6
Chad,2003,Developing,48.4,935321,5.4
Chad,2002,Developing,48.1,91689,5.1
Chad,2001,Developing,48,866312,4.9
Chad,2000,Developing,47.6,8342559,4.7
Chile,2015,Developing,85,17762681,16.3
Chile,2014,Developing,83,17613798,16.2
Chile,2013,Developing,81,17462982,15.6
Chile,2012,Developing,79.9,1739746,15.5
Chile,2011,Developing,79.8,17153357,15.4
Chile,2010,Developing,79.1,16993354,15.2
Chile,2009,Developing,79.3,16829442,15.3
Chile,2008,Developing,79.6,16661942,15.2
Chile,2007,Developing,78.9,16491687,14.8
Chile,2006,Developing,78.9,16319792,14.9
Chile,2005,Developing,78.4,1614764,14.6
Chile,2004,Developing,78,15973778,14.3
Chile,2003,Developing,77.9,15799542,14
Chile,2002,Developing,77.8,15623635,13.9
Chile,2001,Developing,77.3,15444969,13.7
Chile,2000,Developing,77.3,15262754,13.5
China,2015,Developing,76.1,137122,13.5
China,2014,Developing,75.8,136427,13.1
China,2013,Developing,75.6,135738,12.7
China,2012,Developing,75.4,135695,12.4
China,2011,Developing,75.2,134413,12.8
China,2010,Developing,75,133775,12.5
China,2009,Developing,74.9,133126,12.2
China,2008,Developing,74.5,1324655,11.9
China,2007,Developing,74.4,1317885,11.4
China,2006,Developing,74.2,13112,11
China,2005,Developing,73.9,13372,10.6
China,2004,Developing,73.5,129675,10.2
China,2003,Developing,73.1,12884,9.9
China,2002,Developing,72.7,1284,9.7
China,2001,Developing,72.2,127185,9.6
China,2000,Developing,71.7,1262645,9.5
Colombia,2015,Developing,74.8,48228697,13.6
Colombia,2014,Developing,74.6,47791911,13.6
Colombia,2013,Developing,74.4,47342981,13.3
Colombia,2012,Developing,74.3,46881475,13.2
Colombia,2011,Developing,74.2,4646646,13
Colombia,2010,Developing,73.6,4591897,12.8
Colombia,2009,Developing,73.6,45416181,12.4
Colombia,2008,Developing,73.5,4491544,12.2
Colombia,2007,Developing,73.5,44374572,11.9
Colombia,2006,Developing,73.1,43835722,11.5
Colombia,2005,Developing,73.1,43285634,11.1
Colombia,2004,Developing,72.8,42724163,11.3
