Country,Year,Status,Life expectancy 
Austria,2015,Developed,81.5
Austria,2014,Developed,81.4
Austria,2013,Developed,81.1
Austria,2012,Developed,88
Austria,2011,Developed,88
Austria,2010,Developed,84
Austria,2009,Developed,82
Austria,2008,Developed,84
Austria,2007,Developed,81
Austria,2006,Developed,79.8
Austria,2005,Developed,79.4
Austria,2004,Developed,79.3
Austria,2003,Developed,78.8
Austria,2002,Developed,78.7
Austria,2001,Developed,78.6
Austria,2000,Developed,78.1
Azerbaijan,2015,Developing,72.7
Azerbaijan,2014,Developing,72.5
Azerbaijan,2013,Developing,72.2
Azerbaijan,2012,Developing,71.9
Azerbaijan,2011,Developing,71.6
Azerbaijan,2010,Developing,71.1
Azerbaijan,2009,Developing,78
Azerbaijan,2008,Developing,73
Azerbaijan,2007,Developing,73
Azerbaijan,2006,Developing,69.2
Azerbaijan,2005,Developing,68.4
Azerbaijan,2004,Developing,68.4
Azerbaijan,2003,Developing,67.8
Azerbaijan,2002,Developing,67.8
Azerbaijan,2001,Developing,67.5
Azerbaijan,2000,Developing,66.6
Bahamas,2015,Developing,76.1
Bahamas,2014,Developing,75.4
Bahamas,2013,Developing,74.8
Bahamas,2012,Developing,74.9
Bahamas,2011,Developing,75
Bahamas,2010,Developing,75
Bahamas,2009,Developing,74.6
Bahamas,2008,Developing,74.5
Bahamas,2007,Developing,74.4
Bahamas,2006,Developing,74.2
Bahamas,2005,Developing,74.1
Bahamas,2004,Developing,73.8
Bahamas,2003,Developing,73.2
Bahamas,2002,Developing,73.1
Bahamas,2001,Developing,72.9
Bahamas,2000,Developing,72.6
Bahrain,2015,Developing,76.9
Bahrain,2014,Developing,76.8
Bahrain,2013,Developing,76.7
Bahrain,2012,Developing,76.5
Bahrain,2011,Developing,76.1
Bahrain,2010,Developing,76.1
Bahrain,2009,Developing,76
Bahrain,2008,Developing,75.8
Bahrain,2007,Developing,75.6
Bahrain,2006,Developing,75.5
Bahrain,2005,Developing,75.3
Bahrain,2004,Developing,75.2
Bahrain,2003,Developing,75
Bahrain,2002,Developing,74.9
Bahrain,2001,Developing,74.7
Bahrain,2000,Developing,74.5
Bangladesh,2015,Developing,71.8
Bangladesh,2014,Developing,71.4
Bangladesh,2013,Developing,71
Bangladesh,2012,Developing,77
Bangladesh,2011,Developing,73
Bangladesh,2010,Developing,69.9
Bangladesh,2009,Developing,69.5
Bangladesh,2008,Developing,69.1
Bangladesh,2007,Developing,68.6
Bangladesh,2006,Developing,68.2
Bangladesh,2005,Developing,67.8
Bangladesh,2004,Developing,67.3
Bangladesh,2003,Developing,66.8
Bangladesh,2002,Developing,66.3
Bangladesh,2001,Developing,65.8
Bangladesh,2000,Developing,65.3
Barbados,2015,Developing,75.5
Barbados,2014,Developing,75.4
Barbados,2013,Developing,75.2
Barbados,2012,Developing,75.1
Barbados,2011,Developing,74.9
Barbados,2010,Developing,74.7
Barbados,2009,Developing,74.6
Barbados,2008,Developing,74.4
Barbados,2007,Developing,74.2
Barbados,2006,Developing,74.1
Barbados,2005,Developing,73.9
Barbados,2004,Developing,73.8
Barbados,2003,Developing,73.7
Barbados,2002,Developing,73.5
Barbados,2001,Developing,73.4
Barbados,2000,Developing,73.3
Belarus,2015,Developing,72.3
Belarus,2014,Developing,72
Belarus,2013,Developing,71.7
Belarus,2012,Developing,71.9
Belarus,2011,Developing,72
Belarus,2010,Developing,73
Belarus,2009,Developing,70
Belarus,2008,Developing,70
Belarus,2007,Developing,69.8
Belarus,2006,Developing,68.9
Belarus,2005,Developing,68.1
Belarus,2004,Developing,68.2
Belarus,2003,Developing,67.7
Belarus,2002,Developing,67.2
Belarus,2001,Developing,67.7
Belarus,2000,Developing,68
Belgium,2015,Developed,81.1
Belgium,2014,Developed,89
Belgium,2013,Developed,87
Belgium,2012,Developed,83
Belgium,2011,Developed,83
Belgium,2010,Developed,80
Belgium,2009,Developed,79.8
Belgium,2008,Developed,79.5
Belgium,2007,Developed,79.5
Belgium,2006,Developed,79.4
Belgium,2005,Developed,78.9
Belgium,2004,Developed,78.8
Belgium,2003,Developed,78.3
Belgium,2002,Developed,78
Belgium,2001,Developed,78
Belgium,2000,Developed,77.6
Belize,2015,Developing,71
Belize,2014,Developing,70
Belize,2013,Developing,69.8
Belize,2012,Developing,69.4
Belize,2011,Developing,69.4
Belize,2010,Developing,69.5
Belize,2009,Developing,69.5
Belize,2008,Developing,69.6
Belize,2007,Developing,69.6
Belize,2006,Developing,69.4
Belize,2005,Developing,69
Belize,2004,Developing,68.7
Belize,2003,Developing,68.4
Belize,2002,Developing,68.5
Belize,2001,Developing,68.2
Belize,2000,Developing,68.3
Benin,2015,Developing,60
Benin,2014,Developing,59.7
Benin,2013,Developing,59.5
Benin,2012,Developing,59.3
Benin,2011,Developing,59.1
Benin,2010,Developing,58.7
Benin,2009,Developing,58.4
Benin,2008,Developing,57.6
Benin,2007,Developing,57.1
Benin,2006,Developing,56.8
Benin,2005,Developing,56.5
Benin,2004,Developing,56.1
Benin,2003,Developing,55.8
Benin,2002,Developing,55.6
Benin,2001,Developing,55.5
Benin,2000,Developing,55.4
Bhutan,2015,Developing,69.8
Bhutan,2014,Developing,69.4
Bhutan,2013,Developing,69.1
Bhutan,2012,Developing,68.7
Bhutan,2011,Developing,68.3
Bhutan,2010,Developing,67.9
Bhutan,2009,Developing,67.4
Bhutan,2008,Developing,67
Bhutan,2007,Developing,66.5
Bhutan,2006,Developing,65.8
Bhutan,2005,Developing,65
Bhutan,2004,Developing,64.2
Bhutan,2003,Developing,63.3
Bhutan,2002,Developing,62.5
Bhutan,2001,Developing,61.7
Bhutan,2000,Developing,62
Bolivia (Plurinational State of),2015,Developing,77
Bolivia (Plurinational State of),2014,Developing,74
Bolivia (Plurinational State of),2013,Developing,71
Bolivia (Plurinational State of),2012,Developing,69.8
Bolivia (Plurinational State of),2011,Developing,69.3
Bolivia (Plurinational State of),2010,Developing,68.7
Bolivia (Plurinational State of),2009,Developing,68
Bolivia (Plurinational State of),2008,Developing,67.4
Bolivia (Plurinational State of),2007,Developing,66.8
Bolivia (Plurinational State of),2006,Developing,66.2
Bolivia (Plurinational State of),2005,Developing,65.7
Bolivia (Plurinational State of),2004,Developing,65.1
Bolivia (Plurinational State of),2003,Developing,64.5
Bolivia (Plurinational State of),2002,Developing,63.9
Bolivia (Plurinational State of),2001,Developing,63.3
Bolivia (Plurinational State of),2000,Developing,62.6
Bosnia and Herzegovina,2015,Developing,77.4
Bosnia and Herzegovina,2014,Developing,77.2
Bosnia and Herzegovina,2013,Developing,77
Bosnia and Herzegovina,2012,Developing,76.8
Bosnia and Herzegovina,2011,Developing,76.9
Bosnia and Herzegovina,2010,Developing,76.4
Bosnia and Herzegovina,2009,Developing,76.1
Bosnia and Herzegovina,2008,Developing,76
Bosnia and Herzegovina,2007,Developing,75.4
Bosnia and Herzegovina,2006,Developing,75.7
Bosnia and Herzegovina,2005,Developing,75
Bosnia and Herzegovina,2004,Developing,75.5
Bosnia and Herzegovina,2003,Developing,75.2
Bosnia and Herzegovina,2002,Developing,75.4
Bosnia and Herzegovina,2001,Developing,74.9
Bosnia and Herzegovina,2000,Developing,74.6
Botswana,2015,Developing,65.7
Botswana,2014,Developing,65.1
Botswana,2013,Developing,64.2
Botswana,2012,Developing,63.4
Botswana,2011,Developing,62.2
Botswana,2010,Developing,61.1
Botswana,2009,Developing,59.2
Botswana,2008,Developing,57.5
Botswana,2007,Developing,56.9
Botswana,2006,Developing,54.8
Botswana,2005,Developing,51.7
Botswana,2004,Developing,48.1
Botswana,2003,Developing,46.4
Botswana,2002,Developing,46
Botswana,2001,Developing,46.7
Botswana,2000,Developing,47.8
Brazil,2015,Developing,75
Brazil,2014,Developing,74.8
Brazil,2013,Developing,74.7
Brazil,2012,Developing,74.5
Brazil,2011,Developing,74.1
Brazil,2010,Developing,73.8
Brazil,2009,Developing,73.6
Brazil,2008,Developing,73.4
Brazil,2007,Developing,73.3
Brazil,2006,Developing,73
Brazil,2005,Developing,72.7
Brazil,2004,Developing,72
Brazil,2003,Developing,71.8
Brazil,2002,Developing,71.4
Brazil,2001,Developing,71
Brazil,2000,Developing,75
Brunei Darussalam,2015,Developing,77.7
Brunei Darussalam,2014,Developing,77.6
Brunei Darussalam,2013,Developing,77.1
Brunei Darussalam,2012,Developing,78.3
Brunei Darussalam,2011,Developing,77.4
Brunei Darussalam,2010,Developing,76.9
Brunei Darussalam,2009,Developing,76.8
Brunei Darussalam,2008,Developing,77.2
Brunei Darussalam,2007,Developing,76
Brunei Darussalam,2006,Developing,76.3
Brunei Darussalam,2005,Developing,76.2
Brunei Darussalam,2004,Developing,76.4
Brunei Darussalam,2003,Developing,76
Brunei Darussalam,2002,Developing,74.8
Brunei Darussalam,2001,Developing,74.7
Brunei Darussalam,2000,Developing,74.4
Bulgaria,2015,Developed,74.5
Bulgaria,2014,Developed,74.3
Bulgaria,2013,Developed,74.1
Bulgaria,2012,Developed,73.9
Bulgaria,2011,Developed,73.7
Bulgaria,2010,Developed,73.4
Bulgaria,2009,Developed,73.2
Bulgaria,2008,Developed,72.9
Bulgaria,2007,Developed,72.6
Bulgaria,2006,Developed,72.2
Bulgaria,2005,Developed,72.1
Bulgaria,2004,Developed,72.2
Bulgaria,2003,Developed,72
Bulgaria,2002,Developed,71.8
Bulgaria,2001,Developed,71.6
Bulgaria,2000,Developed,71.1
Burkina Faso,2015,Developing,59.9
Burkina Faso,2014,Developing,59.3
Burkina Faso,2013,Developing,59
Burkina Faso,2012,Developing,58.6
Burkina Faso,2011,Developing,58.1
Burkina Faso,2010,Developing,57.5
Burkina Faso,2009,Developing,56.9
Burkina Faso,2008,Developing,56.1
Burkina Faso,2007,Developing,55.3
Burkina Faso,2006,Developing,54.3
Burkina Faso,2005,Developing,53.3
Burkina Faso,2004,Developing,52.4
Burkina Faso,2003,Developing,51.6
Burkina Faso,2002,Developing,51
Burkina Faso,2001,Developing,56
Burkina Faso,2000,Developing,51
Burundi,2015,Developing,59.6
Burundi,2014,Developing,59.1
Burundi,2013,Developing,58.6
Burundi,2012,Developing,58
Burundi,2011,Developing,57.4
Burundi,2010,Developing,56.8
Burundi,2009,Developing,56.2
Burundi,2008,Developing,55.3
Burundi,2007,Developing,54.8
Burundi,2006,Developing,54.1
Burundi,2005,Developing,53.4
Burundi,2004,Developing,52.6
Burundi,2003,Developing,51.9
Burundi,2002,Developing,51.5
Burundi,2001,Developing,51.3
Burundi,2000,Developing,58
Côte d'Ivoire,2015,Developing,53.3
Côte d'Ivoire,2014,Developing,52.8
Côte d'Ivoire,2013,Developing,52.3
Côte d'Ivoire,2012,Developing,52
Côte d'Ivoire,2011,Developing,51.7
Côte d'Ivoire,2010,Developing,51.5
Côte d'Ivoire,2009,Developing,51
Côte d'Ivoire,2008,Developing,54
Côte d'Ivoire,2007,Developing,49.9
Côte d'Ivoire,2006,Developing,49.4
Côte d'Ivoire,2005,Developing,48.7
Côte d'Ivoire,2004,Developing,48.2
Côte d'Ivoire,2003,Developing,48
Côte d'Ivoire,2002,Developing,47.7
Côte d'Ivoire,2001,Developing,47.8
Côte d'Ivoire,2000,Developing,47.9
Cabo Verde,2015,Developing,73.3
Cabo Verde,2014,Developing,73
Cabo Verde,2013,Developing,72.8
Cabo Verde,2012,Developing,72.7
Cabo Verde,2011,Developing,72.6
Cabo Verde,2010,Developing,72.5
Cabo Verde,2009,Developing,72.4
Cabo Verde,2008,Developing,72.4
Cabo Verde,2007,Developing,72.3
Cabo Verde,2006,Developing,72.1
Cabo Verde,2005,Developing,71.8
Cabo Verde,2004,Developing,71.4
Cabo Verde,2003,Developing,71.1
Cabo Verde,2002,Developing,77
Cabo Verde,2001,Developing,73
Cabo Verde,2000,Developing,69.9
Cambodia,2015,Developing,68.7
Cambodia,2014,Developing,68.3
Cambodia,2013,Developing,67.8
Cambodia,2012,Developing,67.4
Cambodia,2011,Developing,67
Cambodia,2010,Developing,66.6
Cambodia,2009,Developing,66.1
Cambodia,2008,Developing,65.6
Cambodia,2007,Developing,65
Cambodia,2006,Developing,64.1
Cambodia,2005,Developing,62.9
Cambodia,2004,Developing,61.5
Cambodia,2003,Developing,63
Cambodia,2002,Developing,59.3
Cambodia,2001,Developing,58.5
Cambodia,2000,Developing,57.7
Cameroon,2015,Developing,57.3
Cameroon,2014,Developing,56.7
Cameroon,2013,Developing,56.4
Cameroon,2012,Developing,55.9
Cameroon,2011,Developing,55.6
Cameroon,2010,Developing,55.3
Cameroon,2009,Developing,54.8
Cameroon,2008,Developing,54.2
Cameroon,2007,Developing,53.6
Cameroon,2006,Developing,53.3
Cameroon,2005,Developing,52.8
Cameroon,2004,Developing,52.1
Cameroon,2003,Developing,51.8
Cameroon,2002,Developing,51.6
Cameroon,2001,Developing,51.5
Cameroon,2000,Developing,51.4
Canada,2015,Developing,82.2
Canada,2014,Developing,82
Canada,2013,Developing,81.8
Canada,2012,Developing,81.6
Canada,2011,Developing,81.5
Canada,2010,Developing,81.2
Canada,2009,Developing,81
Canada,2008,Developing,87
Canada,2007,Developing,85
Canada,2006,Developing,85
Canada,2005,Developing,81
Canada,2004,Developing,80
Canada,2003,Developing,79.7
Canada,2002,Developing,79.5
Canada,2001,Developing,79.4
Canada,2000,Developing,79.1
Central African Republic,2015,Developing,52.5
Central African Republic,2014,Developing,58
Central African Republic,2013,Developing,49.9
Central African Republic,2012,Developing,53
Central African Republic,2011,Developing,49.8
Central African Republic,2010,Developing,49.2
Central African Republic,2009,Developing,48.6
Central African Republic,2008,Developing,47.6
Central African Republic,2007,Developing,46.8
Central African Republic,2006,Developing,46.3
Central African Republic,2005,Developing,45.9
Central African Republic,2004,Developing,45.7
Central African Republic,2003,Developing,45.7
Central African Republic,2002,Developing,45.6
Central African Republic,2001,Developing,45.6
Central African Republic,2000,Developing,46
Chad,2015,Developing,53.1
Chad,2014,Developing,52.6
Chad,2013,Developing,52.2
Chad,2012,Developing,51.8
Chad,2011,Developing,51.6
Chad,2010,Developing,51.2
Chad,2009,Developing,57
Chad,2008,Developing,49.6
Chad,2007,Developing,49.4
Chad,2006,Developing,48.5
Chad,2005,Developing,48.6
Chad,2004,Developing,48.5
Chad,2003,Developing,48.4
Chad,2002,Developing,48.1
Chad,2001,Developing,48
Chad,2000,Developing,47.6
Chile,2015,Developing,85
Chile,2014,Developing,83
Chile,2013,Developing,81
Chile,2012,Developing,79.9
Chile,2011,Developing,79.8
Chile,2010,Developing,79.1
Chile,2009,Developing,79.3
Chile,2008,Developing,79.6
Chile,2007,Developing,78.9
Chile,2006,Developing,78.9
Chile,2005,Developing,78.4
Chile,2004,Developing,78
Chile,2003,Developing,77.9
Chile,2002,Developing,77.8
Chile,2001,Developing,77.3
Chile,2000,Developing,77.3
China,2015,Developing,76.1
China,2014,Developing,75.8
China,2013,Developing,75.6
China,2012,Developing,75.4
China,2011,Developing,75.2
China,2010,Developing,75
China,2009,Developing,74.9
China,2008,Developing,74.5
China,2007,Developing,74.4
China,2006,Developing,74.2
China,2005,Developing,73.9
China,2004,Developing,73.5
China,2003,Developing,73.1
China,2002,Developing,72.7
China,2001,Developing,72.2
China,2000,Developing,71.7
Colombia,2015,Developing,74.8
Colombia,2014,Developing,74.6
Colombia,2013,Developing,74.4
Colombia,2012,Developing,74.3
Colombia,2011,Developing,74.2
Colombia,2010,Developing,73.6
Colombia,2009,Developing,73.6
Colombia,2008,Developing,73.5
Colombia,2007,Developing,73.5
Colombia,2006,Developing,73.1
Colombia,2005,Developing,73.1
Colombia,2004,Developing,72.8
Colombia,2003,Developing,72.4
Colombia,2002,Developing,71.8
Colombia,2001,Developing,71.5
Colombia,2000,Developing,71.4
Comoros,2015,Developing,63.5
Comoros,2014,Developing,63.2
Comoros,2013,Developing,62.9
Comoros,2012,Developing,62.5
Comoros,2011,Developing,62.2
Comoros,2010,Developing,61.8
Comoros,2009,Developing,61.3
Comoros,2008,Developing,61
Comoros,2007,Developing,66
Comoros,2006,Developing,63
Comoros,2005,Developing,60
Comoros,2004,Developing,59.8
Comoros,2003,Developing,59.6
Comoros,2002,Developing,59.5
Comoros,2001,Developing,59.5
Comoros,2000,Developing,59.5
Congo,2015,Developing,64.7
Congo,2014,Developing,64.2
Congo,2013,Developing,63.9
Congo,2012,Developing,63.7
Congo,2011,Developing,62.9
Congo,2010,Developing,62
Congo,2009,Developing,68
Congo,2008,Developing,59.4
Congo,2007,Developing,58.2
Congo,2006,Developing,56.9
Congo,2005,Developing,55.3
Congo,2004,Developing,54.1
Congo,2003,Developing,53.2
Congo,2002,Developing,52.6
Congo,2001,Developing,52.7
Congo,2000,Developing,52.9
Cook Islands,2013,Developing,
Costa Rica,2015,Developing,79.6
Costa Rica,2014,Developing,79.5
Costa Rica,2013,Developing,79.4
Costa Rica,2012,Developing,79.2
Costa Rica,2011,Developing,79
Costa Rica,2010,Developing,78.1
Costa Rica,2009,Developing,79.2
Costa Rica,2008,Developing,78.9
Costa Rica,2007,Developing,78.9
Costa Rica,2006,Developing,78
Costa Rica,2005,Developing,78.6
Costa Rica,2004,Developing,77.7
Costa Rica,2003,Developing,78
Costa Rica,2002,Developing,78.3
Costa Rica,2001,Developing,77.5
Costa Rica,2000,Developing,77.6
Croatia,2015,Developed,78
Croatia,2014,Developed,77.8
Croatia,2013,Developed,77.7
Croatia,2012,Developed,77.1
Croatia,2011,Developed,77
Croatia,2010,Developed,76.6
Croatia,2009,Developed,76.3
Croatia,2008,Developed,76
Croatia,2007,Developed,75.8
Croatia,2006,Developed,75.9
Croatia,2005,Developed,75.2
Croatia,2004,Developed,75.4
Croatia,2003,Developed,74.7
Croatia,2002,Developed,74.8
Croatia,2001,Developed,74.9
Croatia,2000,Developed,74.7
Cuba,2015,Developing,79.1
Cuba,2014,Developing,79
Cuba,2013,Developing,78.7
Cuba,2012,Developing,78.7
Cuba,2011,Developing,78.8
Cuba,2010,Developing,78
Cuba,2009,Developing,78.1
Cuba,2008,Developing,77.9
Cuba,2007,Developing,78.1
Cuba,2006,Developing,78
Cuba,2005,Developing,77.2
Cuba,2004,Developing,77.3
Cuba,2003,Developing,77.4
Cuba,2002,Developing,77.7
Cuba,2001,Developing,76.7
Cuba,2000,Developing,76.9
Cyprus,2015,Developed,85
Cyprus,2014,Developed,83
Cyprus,2013,Developed,81
Cyprus,2012,Developed,80
Cyprus,2011,Developed,79.7
Cyprus,2010,Developed,79.5
Cyprus,2009,Developed,79.3
Cyprus,2008,Developed,79.1
Cyprus,2007,Developed,78.9
Cyprus,2006,Developed,78.8
Cyprus,2005,Developed,78.7
Cyprus,2004,Developed,78.6
Cyprus,2003,Developed,78.5
Cyprus,2002,Developed,78.4
Cyprus,2001,Developed,78.2
Cyprus,2000,Developed,78.1
Czechia,2015,Developed,78.8
Czechia,2014,Developed,78.6
Czechia,2013,Developed,78.2
Czechia,2012,Developed,78
Czechia,2011,Developed,77.8
Czechia,2010,Developed,77.5
Czechia,2009,Developed,77.1
Czechia,2008,Developed,77
Czechia,2007,Developed,76.8
Czechia,2006,Developed,76.5
Czechia,2005,Developed,75.9
Czechia,2004,Developed,75.8
Czechia,2003,Developed,75.2
Czechia,2002,Developed,75.3
Czechia,2001,Developed,75.1
Czechia,2000,Developed,74.7
Democratic People's Republic of Korea,2015,Developing,76
Democratic People's Republic of Korea,2014,Developing,73
Democratic People's Republic of Korea,2013,Developing,71
Democratic People's Republic of Korea,2012,Developing,69.8
Democratic People's Republic of Korea,2011,Developing,69.4
Democratic People's Republic of Korea,2010,Developing,69
Democratic People's Republic of Korea,2009,Developing,68.7
Democratic People's Republic of Korea,2008,Developing,68.6
Democratic People's Republic of Korea,2007,Developing,68.5
Democratic People's Republic of Korea,2006,Developing,68.5
Democratic People's Republic of Korea,2005,Developing,68.5
Democratic People's Republic of Korea,2004,Developing,68.4
Democratic People's Republic of Korea,2003,Developing,68.1
Democratic People's Republic of Korea,2002,Developing,67.6
Democratic People's Republic of Korea,2001,Developing,66.6
Democratic People's Republic of Korea,2000,Developing,65.4
Democratic Republic of the Congo,2015,Developing,59.8
Democratic Republic of the Congo,2014,Developing,59.3
Democratic Republic of the Congo,2013,Developing,58.8
Democratic Republic of the Congo,2012,Developing,58.3
Democratic Republic of the Congo,2011,Developing,57.9
Democratic Republic of the Congo,2010,Developing,57.4
Democratic Republic of the Congo,2009,Developing,56.7
Democratic Republic of the Congo,2008,Developing,56.3
Democratic Republic of the Congo,2007,Developing,55.7
Democratic Republic of the Congo,2006,Developing,55
Democratic Republic of the Congo,2005,Developing,54.3
Democratic Republic of the Congo,2004,Developing,53.5
Democratic Republic of the Congo,2003,Developing,52.8
Democratic Republic of the Congo,2002,Developing,52.1
Democratic Republic of the Congo,2001,Developing,51.8
Democratic Republic of the Congo,2000,Developing,51.3
Denmark,2015,Developed,86
Denmark,2014,Developed,84
Denmark,2013,Developed,81
Denmark,2012,Developed,80
Denmark,2011,Developed,79.7
Denmark,2010,Developed,79.2
Denmark,2009,Developed,78.9
Denmark,2008,Developed,78.8
Denmark,2007,Developed,78.4
Denmark,2006,Developed,78.1
Denmark,2005,Developed,78.1
Denmark,2004,Developed,77.7
Denmark,2003,Developed,77.3
Denmark,2002,Developed,77
Denmark,2001,Developed,77
Denmark,2000,Developed,76.9
Djibouti,2015,Developing,63.5
Djibouti,2014,Developing,63
Djibouti,2013,Developing,62.7
Djibouti,2012,Developing,62.2
Djibouti,2011,Developing,61.8
Djibouti,2010,Developing,61.3
Djibouti,2009,Developing,69
Djibouti,2008,Developing,62
Djibouti,2007,Developing,59.8
Djibouti,2006,Developing,59.1
Djibouti,2005,Developing,58.6
Djibouti,2004,Developing,58.1
Djibouti,2003,Developing,58
Djibouti,2002,Developing,57.9
Djibouti,2001,Developing,57.7
Djibouti,2000,Developing,57.4
Dominica,2013,Developing,
Dominican Republic,2015,Developing,73.9
Dominican Republic,2014,Developing,73.6
Dominican Republic,2013,Developing,73.4
Dominican Republic,2012,Developing,72.1
Dominican Republic,2011,Developing,73.1
Dominican Republic,2010,Developing,72.7
Dominican Republic,2009,Developing,73.6
Dominican Republic,2008,Developing,73.3
Dominican Republic,2007,Developing,72.9
Dominican Republic,2006,Developing,72.3
Dominican Republic,2005,Developing,69.7
Dominican Republic,2004,Developing,69.3
Dominican Republic,2003,Developing,73
Dominican Republic,2002,Developing,71.4
Dominican Republic,2001,Developing,71.2
Dominican Republic,2000,Developing,72
Ecuador,2015,Developing,76.2
Ecuador,2014,Developing,76
Ecuador,2013,Developing,76
Ecuador,2012,Developing,75.5
Ecuador,2011,Developing,75.3
Ecuador,2010,Developing,75
Ecuador,2009,Developing,75.1
Ecuador,2008,Developing,74.6
Ecuador,2007,Developing,74.7
Ecuador,2006,Developing,74.4
Ecuador,2005,Developing,74.2
Ecuador,2004,Developing,74.4
Ecuador,2003,Developing,74.4
Ecuador,2002,Developing,73.6
Ecuador,2001,Developing,73.4
Ecuador,2000,Developing,72.8
Egypt,2015,Developing,79
Egypt,2014,Developing,78
Egypt,2013,Developing,79
Egypt,2012,Developing,72
Egypt,2011,Developing,74
Egypt,2010,Developing,70
Egypt,2009,Developing,69.9
Egypt,2008,Developing,69.8
Egypt,2007,Developing,69.7
Egypt,2006,Developing,69.5
Egypt,2005,Developing,69.4
Egypt,2004,Developing,69
Egypt,2003,Developing,68.6
Egypt,2002,Developing,68.7
Egypt,2001,Developing,68.6
Egypt,2000,Developing,68.8
El Salvador,2015,Developing,73.5
El Salvador,2014,Developing,73.3
El Salvador,2013,Developing,73
El Salvador,2012,Developing,73
El Salvador,2011,Developing,72
